policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
risk_trace,1,68,100,2.5725598558776746,677.1901390651575,672.3964395664769,730.6241845622087,1.0789055280261692,0.008156393310760167,true,pglib_opf_case300_ieee,68,69,136,1.0387037729912072
risk_trace,1,69,53,0.799661316401207,677.1901390651575,672.2445437219662,730.4668187848906,1.0786731475347235,0.008028406459475218,true,pglib_opf_case300_ieee,69,70,138,1.0385919061569484
risk_trace,1,70,111,0.4683005339853992,677.1901390651575,672.3960345709937,730.2290960877964,1.0783221047723137,0.007990489646663091,true,pglib_opf_case300_ieee,70,71,140,1.0384228930316943
risk_trace,1,71,245,-0.44621103800780837,677.1901390651575,672.0391379738102,729.5514309256381,1.0773214033103966,0.008185049448883451,true,pglib_opf_case300_ieee,71,72,142,1.0379409440379528
risk_trace,1,72,171,0.8385676588704299,677.1901390651575,672.5579020744703,729.6344103143105,1.0774439381553176,0.008028176195070328,true,pglib_opf_case300_ieee,72,73,144,1.03799997020969
risk_trace,1,73,72,0.44072851822658843,677.1901390651575,672.5686098370884,729.7102711659987,1.0775559611268761,0.007697341401819258,true,pglib_opf_case300_ieee,73,74,146,1.0380539297776759
risk_trace,1,74,171,0.8356694277363067,677.1901390651575,672.967618180622,729.7145249648183,1.0775622426696427,0.007623549832593565,true,pglib_opf_case300_ieee,74,75,148,1.0380569554073817
risk_trace,1,75,111,0.49343895177592934,677.1901390651575,673.5610919770036,729.9869717121749,1.0779645620946312,0.007605806509112571,true,pglib_opf_case300_ieee,75,76,150,1.038250722173903
risk_trace,1,76,100,2.580807389485138,677.1901390651575,673.3789505005273,728.7781327248014,1.0761794814833832,0.007639131959747563,true,pglib_opf_case300_ieee,76,77,152,1.037390708211416
risk_trace,1,77,122,0.8146718900181804,677.1901390651575,673.5012357476342,728.4496975081798,1.0756944844379819,0.007516640411742508,true,pglib_opf_case300_ieee,77,78,154,1.0371569237285079
risk_trace,1,78,170,0.8218421503798334,677.1901390651575,673.4982431321326,728.3295775921085,1.0755171045425258,0.007516831344025846,true,pglib_opf_case300_ieee,78,79,156,1.037071407639091
risk_trace,1,79,245,-0.42152194508820423,677.1901390651575,673.5882097586959,728.1713883059588,1.0752835079837098,0.007470549737626158,true,pglib_opf_case300_ieee,79,80,158,1.0369587783435317
risk_trace,1,80,171,0.8111800020658774,677.1901390651575,673.4507646975692,727.6399427771622,1.0744987276123796,0.007490074445006919,true,pglib_opf_case300_ieee,80,81,160,1.0365803044686792
risk_trace,2,1,170,0.8427269871649565,677.1901390651575,18.02989638018885,1.7769786010842383e7,26240.46775898581,0.9977993172824173,true,pglib_opf_case300_ieee,1,2,2,161.9890976547058
risk_trace,2,2,100,2.5716628295460917,677.1901390651575,250.1806028115436,1.3699261911465403e7,20229.564964393692,0.93808011532396,true,pglib_opf_case300_ieee,2,3,4,142.23067518785703
risk_trace,2,3,245,-0.445242226503387,677.1901390651575,277.1123563365923,1.1580373448568372e7,17100.623267424955,0.9094186785865129,true,pglib_opf_case300_ieee,3,4,6,130.76935140706692
risk_trace,2,4,173,0.8175474437024938,677.1901390651575,444.83610610903,1.2387898823236879e7,18293.08802449196,0.7311082831367535,true,pglib_opf_case300_ieee,4,5,8,135.25194277529607
risk_trace,2,5,115,0.8172517333239528,677.1901390651575,641.1107813293987,8.736796781394409e6,12901.541645977477,0.5091500507069261,true,pglib_opf_case300_ieee,5,6,10,113.58495343124228
risk_trace,2,6,51,0.848354933852755,677.1901390651575,648.6905816536945,5.897714365093725e6,8709.096640472879,0.4896098483892438,true,pglib_opf_case300_ieee,6,7,12,93.3225409023612
risk_trace,2,7,248,0.5956079494157696,677.1901390651575,659.0121618397797,1.8001380298938947e6,2658.2460760266476,0.38935066526528816,true,pglib_opf_case300_ieee,7,8,14,51.55818146547304
risk_trace,2,8,236,0.5203811309949747,677.1901390651575,659.7159729739086,1.4156224040244354e6,2090.435643346289,0.37305090041286076,true,pglib_opf_case300_ieee,8,9,16,45.72128217084784
risk_trace,2,9,81,0.537616023979347,677.1901390651575,668.9487601566831,890517.0695597148,1315.0177744599903,0.10360801447155378,true,pglib_opf_case300_ieee,9,10,18,36.26317380566668
risk_trace,2,10,69,0.8109278348955666,677.1901390651575,669.0387861361044,948.1211355196501,1.400081130579523,0.08022713584111521,true,pglib_opf_case300_ieee,10,11,20,1.1832502400504818
risk_trace,2,11,122,0.8249845451802854,677.1901390651575,670.7357343940456,882.4900087546137,1.303164292930885,0.07982307059415018,true,pglib_opf_case300_ieee,11,12,22,1.14156221597024
risk_trace,2,12,258,0.5224994068764228,677.1901390651575,670.7357361003303,895.5442625043729,1.3224413807038704,0.06828427522332464,true,pglib_opf_case300_ieee,12,13,24,1.149974513067081
risk_trace,2,13,263,0.8136497529074419,677.1901390651575,670.7357402379928,876.6311637932453,1.2945125943555684,0.01908488714195162,true,pglib_opf_case300_ieee,13,14,26,1.1377664937743457
risk_trace,2,14,171,0.805332505492509,677.1901390651575,670.4885304256745,839.1416252654908,1.2391521625283897,0.019184512583253415,true,pglib_opf_case300_ieee,14,15,28,1.1131721172075726
risk_trace,2,15,111,0.47497630059132834,677.1901390651575,669.3235341597398,823.997386088764,1.2167888138865546,0.018012186995942953,true,pglib_opf_case300_ieee,15,16,30,1.1030815082696992
risk_trace,2,16,171,0.8054121587390887,677.1901390651575,669.2709954156476,812.7991493212646,1.200252488087484,0.01803736159143484,true,pglib_opf_case300_ieee,16,17,32,1.0955603534664278
risk_trace,2,17,52,0.5082940954761065,677.1901390651575,667.1158167946345,805.6559076404058,1.1897041335430427,0.01769754209371439,true,pglib_opf_case300_ieee,17,18,34,1.0907355928652198
risk_trace,2,18,245,-0.43287834002900666,677.1901390651575,667.9228724375539,803.8366984077315,1.1870177252099479,0.01696384923450326,true,pglib_opf_case300_ieee,18,19,36,1.0895034305636435
risk_trace,2,19,100,2.5656249707989027,677.1901390651575,667.5006993401486,792.1331223401668,1.1697351698500587,0.017077547452388417,true,pglib_opf_case300_ieee,19,20,38,1.0815429579309639
risk_trace,2,20,171,0.8240101043238701,677.1901390651575,669.3539709754323,788.528079051089,1.1644116379775264,0.016146996939794805,true,pglib_opf_case300_ieee,20,21,40,1.0790790693816308
risk_trace,2,21,111,0.5014282699783703,677.1901390651575,671.5937826472165,786.4574093889379,1.161353900508092,0.016540188036826033,true,pglib_opf_case300_ieee,21,22,42,1.0776613106668032
risk_trace,2,22,170,0.8225402179301038,677.1901390651575,670.9100250324171,784.8829532176303,1.1590289166069958,0.016648395088618925,true,pglib_opf_case300_ieee,22,23,44,1.0765820528909982
risk_trace,2,23,171,0.8138798327254145,677.1901390651575,671.1899012207693,781.8830067901513,1.1545989253026032,0.016535595737686072,true,pglib_opf_case300_ieee,23,24,46,1.0745226499718856
risk_trace,2,24,122,0.8024407058824573,677.1901390651575,668.502802785712,774.52662696684,1.1437358317651418,0.015889701196988334,true,pglib_opf_case300_ieee,24,25,48,1.0694558577917752
risk_trace,2,25,245,-0.4142675996056365,677.1901390651575,669.738204284446,774.401072141225,1.1435504261923608,0.014947273910303106,true,pglib_opf_case300_ieee,25,26,50,1.0693691720787357
risk_trace,2,26,18,0.6095710478366241,677.1901390651575,669.7998068637833,771.3708303969643,1.139075698092445,0.014939392069146068,true,pglib_opf_case300_ieee,26,27,52,1.0672748934049021
risk_trace,2,27,171,0.8302608546744318,677.1901390651575,671.0570438235862,770.1701141353983,1.137302612230292,0.014523429406557141,true,pglib_opf_case300_ieee,27,28,54,1.0664439095565654
risk_trace,2,28,100,2.5520668709954877,677.1901390651575,669.9602803370062,763.1090438707503,1.1268755994058057,0.014825440213295765,true,pglib_opf_case300_ieee,28,29,56,1.0615439696055013
risk_trace,2,29,72,0.44402392053716705,677.1901390651575,669.9982678363677,763.410637823601,1.1273209602217016,0.014277200897139165,true,pglib_opf_case300_ieee,29,30,58,1.0617537191937223
risk_trace,2,30,53,0.8549898279925157,677.1901390651575,669.9093314345747,763.3472366163114,1.1272273362841512,0.013872760277888939,true,pglib_opf_case300_ieee,30,31,60,1.0617096289872063
risk_trace,2,31,111,0.4730128468471824,677.1901390651575,669.6632690738637,761.6142394610141,1.1246682364755072,0.013704926744906431,true,pglib_opf_case300_ieee,31,32,62,1.0605037654225973
risk_trace,2,32,171,0.8311272661308007,677.1901390651575,670.59923651305,760.6695771503289,1.1232732629574502,0.013557457596647319,true,pglib_opf_case300_ieee,32,33,64,1.0598458675474705
risk_trace,2,33,122,0.8028053331618783,677.1901390651575,669.5419464819106,757.6045868160277,1.1187472219573076,0.013862237570412658,true,pglib_opf_case300_ieee,33,34,66,1.0577084768296545
risk_trace,2,34,245,-0.4193747639662172,677.1901390651575,670.020894442303,757.1522677672699,1.1180792868787162,0.013528906265195694,true,pglib_opf_case300_ieee,34,35,68,1.0573926833862224
risk_trace,2,35,170,0.8287316781718341,677.1901390651575,669.9421172256635,756.6157285521106,1.1172869847109674,0.013527290567472726,true,pglib_opf_case300_ieee,35,36,70,1.057017968017085
risk_trace,2,36,171,0.840485875496862,677.1901390651575,671.0986913257021,756.3398805305087,1.1168796426578438,0.01354802589197923,true,pglib_opf_case300_ieee,36,37,72,1.0568252659062631
risk_trace,2,37,100,2.611766849793686,677.1901390651575,674.5725453204719,756.3906462538645,1.1169546079008787,0.012780242083362784,true,pglib_opf_case300_ieee,37,38,74,1.0568607325002093
risk_trace,2,38,111,0.4570241003337488,677.1901390651575,673.9154548705444,754.5088995847573,1.1141758511521391,0.012324885102827516,true,pglib_opf_case300_ieee,38,39,76,1.05554528616831
risk_trace,2,39,171,0.8485423635829777,677.1901390651575,675.1643801531186,754.5677398412815,1.1142627399786738,0.012618141062956102,true,pglib_opf_case300_ieee,39,40,78,1.0555864436315359
risk_trace,2,40,245,-0.39896679175195904,677.1901390651575,676.0657757480942,754.8244272070309,1.11464178768026,0.012285526460033917,true,pglib_opf_case300_ieee,40,41,80,1.0557659720223322
risk_trace,2,41,52,0.519051126136203,677.1901390651575,675.4754818980938,753.5464371064571,1.112754592302108,0.011741165799548321,true,pglib_opf_case300_ieee,41,42,82,1.0548718369082133
risk_trace,2,42,171,0.8020882111462344,677.1901390651575,674.6693307124044,751.6563928926796,1.109963582650983,0.011535334829098671,true,pglib_opf_case300_ieee,42,43,84,1.0535480922345135
risk_trace,2,43,122,0.8031314834884191,677.1901390651575,673.9135968730333,749.4813274080744,1.106751684900068,0.011675942142763976,true,pglib_opf_case300_ieee,43,44,86,1.0520226636817611
risk_trace,2,44,100,2.592557275677081,677.1901390651575,675.0265240159217,748.2052702222712,1.1048673438380958,0.011463102416151422,true,pglib_opf_case300_ieee,44,45,88,1.051126702085955
risk_trace,2,45,170,0.8215553846643266,677.1901390651575,674.8524151775198,747.7367182147573,1.1041754377093964,0.011430897156329424,true,pglib_opf_case300_ieee,45,46,90,1.05079752460186
risk_trace,2,46,111,0.4690098303981346,677.1901390651575,674.8844307930461,746.9720367453542,1.103046240124714,0.011438577477197,true,pglib_opf_case300_ieee,46,47,92,1.0502600821342845
risk_trace,2,47,171,0.878524978452258,677.1901390651575,676.9249499639739,748.210323627793,1.1048748061521936,0.012153895690132845,true,pglib_opf_case300_ieee,47,48,94,1.0511302517538887
risk_trace,2,48,245,-0.4255577440327843,677.1901390651575,676.9135906437937,747.6704209896443,1.1040775372508862,0.012157988035901238,true,pglib_opf_case300_ieee,48,49,96,1.05075093968594
risk_trace,2,49,53,0.8070664763642632,677.1901390651575,676.5045355379987,747.2529175250723,1.1034610140021155,0.010507701804106198,true,pglib_opf_case300_ieee,49,50,98,1.0504575260343063
risk_trace,2,50,111,0.4683902525482529,677.1901390651575,676.5226315590932,746.6199755826193,1.102526354877683,0.010510704728518163,true,pglib_opf_case300_ieee,50,51,100,1.050012549866754
risk_trace,2,51,171,0.8160206737566708,677.1901390651575,676.1974844193094,745.4821345341473,1.1008461162226388,0.010323507851782342,true,pglib_opf_case300_ieee,51,52,102,1.049212140714469
risk_trace,2,52,100,2.5963287759730305,677.1901390651575,677.1530914273858,744.5768228213544,1.0995092513444191,0.010161654494203018,true,pglib_opf_case300_ieee,52,53,104,1.048574866828506
risk_trace,2,53,123,0.5227049371841446,677.1901390651575,677.2026196975221,744.7608505434312,1.0997810032667534,0.006942965991042845,true,pglib_opf_case300_ieee,53,54,106,1.048704440377151
risk_trace,2,54,122,0.7811925898278225,677.1901390651575,676.0731813372412,742.7528619532046,1.0968158263180776,0.007612032531709829,true,pglib_opf_case300_ieee,54,55,108,1.0472897527991372
risk_trace,2,55,171,0.831707955792111,677.1901390651575,676.2705757901715,742.2547864131695,1.0960803230800613,0.007765163040780745,true,pglib_opf_case300_ieee,55,56,110,1.0469385479005258
risk_trace,2,56,245,-0.40824460056796547,677.1901390651575,676.6366528883229,742.2268480863612,1.0960390668283875,0.007576123890001445,true,pglib_opf_case300_ieee,56,57,112,1.0469188444327417
risk_trace,2,57,170,0.7958872993442955,677.1901390651575,676.129850363244,741.4986294841183,1.0949637136000487,0.007276452585217063,true,pglib_opf_case300_ieee,57,58,114,1.0464051383666122
risk_trace,2,58,111,0.48548835665012974,677.1901390651575,676.6097524464988,741.4430100734463,1.0948815809648205,0.007529414404716596,true,pglib_opf_case300_ieee,58,59,116,1.046365892489248
risk_trace,2,59,171,0.8478679112578018,677.1901390651575,677.2274553330784,741.4670641680668,1.0949171014091283,0.008017379557937692,true,pglib_opf_case300_ieee,59,60,118,1.0463828655941994
risk_trace,2,60,100,2.556036997257531,677.1901390651575,676.3263410100524,739.0341241445204,1.0913244028696827,0.008173613808001419,true,pglib_opf_case300_ieee,60,61,120,1.0446647322800184
risk_trace,2,61,52,0.566767368895105,677.1901390651575,676.7714245252369,739.1177624406298,1.0914479107167179,0.009124156052567082,true,pglib_opf_case300_ieee,61,62,122,1.0447238442367044
risk_trace,2,62,171,0.8497291991274718,677.1901390651575,677.3505308425126,739.1635909269257,1.0915155851904768,0.009600313344961883,true,pglib_opf_case300_ieee,62,63,124,1.0447562324248068
risk_trace,2,63,245,-0.41724482483647335,677.1901390651575,677.4566718840028,738.936926716676,1.0911808723865328,0.009566272318282405,true,pglib_opf_case300_ieee,63,64,126,1.044596033108748
risk_trace,2,64,111,0.4339703941134514,677.1901390651575,676.676650376626,737.634863990268,1.0892581291992125,0.00914030779585847,true,pglib_opf_case300_ieee,64,65,128,1.0436752987396092
risk_trace,2,65,122,0.8374755246346675,677.1901390651575,677.3561843447101,737.7182729223458,1.0893812983466442,0.00871559663246314,true,pglib_opf_case300_ieee,65,66,130,1.0437343044791831
risk_trace,2,66,171,0.8139090611590675,677.1901390651575,676.9911805215593,736.8287440221175,1.0880677397920906,0.00837875562065443,true,pglib_opf_case300_ieee,66,67,132,1.0431048556075706
risk_trace,2,67,170,0.8001191449111492,677.1901390651575,676.706547239981,736.3849612207181,1.08741241010579,0.0082060623433638,true,pglib_opf_case300_ieee,67,68,134,1.042790683745204
risk_trace,2,68,100,2.615351525155367,677.1901390651575,678.0707691268233,736.6094263367444,1.0877438755289814,0.00801061917344203,true,pglib_opf_case300_ieee,68,69,136,1.0429496035422716
risk_trace,2,69,53,0.7927244301483831,677.1901390651575,677.789437489176,736.3189870151334,1.087314986647032,0.007183075618846996,true,pglib_opf_case300_ieee,69,70,138,1.042743969844483
risk_trace,2,70,111,0.4348191207063617,677.1901390651575,677.159964561855,735.2541524971986,1.0857425560156515,0.0069968899362975465,true,pglib_opf_case300_ieee,70,71,140,1.0419897101294482
risk_trace,2,71,245,-0.41502195033977385,677.1901390651575,677.270125638044,735.074508386674,1.0854772773292658,0.006955469560231351,true,pglib_opf_case300_ieee,71,72,142,1.0418624080603283
risk_trace,2,72,171,0.8631808399481575,677.1901390651575,678.0737913251679,735.445158037712,1.0860246120136567,0.007810131390223476,true,pglib_opf_case300_ieee,72,73,144,1.042125046246206
risk_trace,2,73,72,0.415211267190564,677.1901390651575,678.1196801301168,735.5594183779268,1.0861933391312322,0.006971601053749481,true,pglib_opf_case300_ieee,73,74,146,1.042205996495526
risk_trace,2,74,171,0.775397865517808,677.1901390651575,676.937777487517,733.9040463690714,1.08374886761081,0.005618535412656869,true,pglib_opf_case300_ieee,74,75,148,1.0410325968051193
risk_trace,2,75,111,0.45930413551893867,677.1901390651575,676.8458971665325,733.4523383544392,1.083081834840286,0.005633778652973409,true,pglib_opf_case300_ieee,75,76,150,1.040712176752192
risk_trace,2,76,100,2.5719681337784297,677.1901390651575,676.5420602991808,732.1208554472344,1.0811156471621208,0.005708193430278131,true,pglib_opf_case300_ieee,76,77,152,1.0397671119833136
risk_trace,2,77,122,0.7835177216987418,677.1901390651575,675.9253176512709,731.0170094442175,1.0794856086554456,0.00630285240853912,true,pglib_opf_case300_ieee,77,78,154,1.038982968414519
risk_trace,2,78,170,0.8082501793361754,677.1901390651575,675.8130538966251,730.783654654996,1.0791410159395156,0.006233786937360925,true,pglib_opf_case300_ieee,78,79,156,1.0388171234339159
risk_trace,2,79,245,-0.4163619773471896,677.1901390651575,675.8820341487907,730.6025439974956,1.0788735716176736,0.006197892370425541,true,pglib_opf_case300_ieee,79,80,158,1.0386883900466364
